
 S_max   P_max  K01    mu1    mu2 
-8.9424 0.0082 0.9951 0.0994 0.8461  
-8.9624 0.0078 0.9970 0.0994 0.8465  
-8.2161 0.0076 0.9224 0.0994 0.8469  
-8.4997 0.0079 0.9508 0.0994 0.8473  
-8.8429 0.0080 0.9851 0.0994 0.8476  
-8.9248 0.0082 0.9933 0.0994 0.8480  
-8.8081 0.0080 0.9816 0.0994 0.8484  
-8.7015 0.0084 0.9710 0.0994 0.8488  
-8.9402 0.0070 0.9947 0.0994 0.8492  
-5.8788 0.0081 0.6887 0.0994 0.8496  
-8.9586 0.0080 0.9967 0.0994 0.8500  
-8.6813 0.0167 0.9698 0.0995 0.7500  
-0.1881 0.0166 0.1205 0.0995 0.7504  
+0.0166 0.0166 0.0986 0.0995 0.7508  
-1.9152 0.0154 0.2931 0.0995 0.7512  
-8.9161 0.0167 0.9933 0.0995 0.7516  
-5.6312 0.0166 0.6648 0.0995 0.7520  
-0.6322 0.0167 0.1649 0.0995 0.7524  
-0.1083 0.0167 0.1125 0.0995 0.7527  
-0.0662 0.0167 0.1083 0.0995 0.7531  
-1.2505 0.0168 0.2267 0.0995 0.7535  
+0.0167 0.0167 0.0803 0.0995 0.7539  
-0.1822 0.0168 0.1199 0.0995 0.7543  
-3.2544 0.0168 0.4271 0.0995 0.7547  
-2.6854 0.0168 0.3702 0.0995 0.7551  
-1.0978 0.0168 0.2115 0.0995 0.7555  
-0.8255 0.0168 0.1842 0.0995 0.7559  
+0.0167 0.0167 0.0041 0.0995 0.7563  
-0.4154 0.0168 0.1432 0.0995 0.7567  
+0.0168 0.0168 0.0928 0.0995 0.7571  
+0.0007 0.0168 0.1016 0.0995 0.7575  
-5.2072 0.0119 0.6219 0.0995 0.7578  
+0.0169 0.0169 0.0413 0.0995 0.7582  
+0.0168 0.0168 0.0193 0.0995 0.7586  
-2.1027 0.0168 0.3120 0.0995 0.7590  
-0.3500 0.0169 0.1367 0.0995 0.7594  
-3.4023 0.0169 0.4419 0.0995 0.7598  
-6.2087 0.0168 0.7226 0.0995 0.7602  
-8.9084 0.0079 0.9916 0.0995 0.7606  
+0.0169 0.0169 0.0676 0.0995 0.7610  
-3.6142 0.0169 0.4631 0.0995 0.7614  
-0.1205 0.0170 0.1137 0.0995 0.7618  
-0.1335 0.0169 0.1150 0.0995 0.7622  
-1.1902 0.0169 0.2207 0.0995 0.7625  
-2.0448 0.0170 0.3062 0.0995 0.7629  
-1.7615 0.0170 0.2778 0.0995 0.7633  
-8.9257 0.0083 0.9934 0.0995 0.7637  
-0.7222 0.0170 0.1739 0.0995 0.7641  
-1.0876 0.0170 0.2105 0.0995 0.7645  
+0.0169 0.0169 0.0531 0.0995 0.7649  
-0.5684 0.0170 0.1585 0.0995 0.7653  
-4.6582 0.0126 0.5671 0.0995 0.7657  
-8.9604 0.0082 0.9969 0.0995 0.7661  
+0.0170 0.0170 0.0323 0.0995 0.7665  
-1.4355 0.0171 0.2453 0.0995 0.7669  
-8.9204 0.0081 0.9928 0.0995 0.7673  
-8.8975 0.0079 0.9905 0.0995 0.7676  
-8.6961 0.0171 0.9713 0.0995 0.7680  
-5.9287 0.0083 0.6937 0.0995 0.7684  
-1.0595 0.0172 0.2077 0.0995 0.7688  
-8.9474 0.0081 0.9956 0.0995 0.7692  
-8.9746 0.0083 0.9983 0.0995 0.7696  
-8.9591 0.0082 0.9967 0.0995 0.7700  
-8.9121 0.0081 0.9920 0.0995 0.7704  
-8.2205 0.0110 0.9231 0.0995 0.7708  
+0.0172 0.0172 0.0421 0.0995 0.7712  
-8.9766 0.0083 0.9985 0.0995 0.7716  
-8.6992 0.0086 0.9708 0.0995 0.7720  
-8.9063 0.0084 0.9915 0.0995 0.7724  
-8.9616 0.0083 0.9970 0.0995 0.7727  
-7.5863 0.0116 0.8598 0.0995 0.7731  
-8.9296 0.0081 0.9938 0.0995 0.7735  
-0.2195 0.0167 0.1236 0.0995 0.7739  
-4.8143 0.0132 0.5827 0.0995 0.7743  
-8.9320 0.0084 0.9940 0.0995 0.7747  
-8.5194 0.0087 0.9528 0.0995 0.7751  
-8.9119 0.0084 0.9920 0.0995 0.7755  
-8.9508 0.0084 0.9959 0.0995 0.7759  
-8.9759 0.0088 0.9985 0.0995 0.7763  
-8.9732 0.0078 0.9981 0.0995 0.7767  
-8.7509 0.0084 0.9759 0.0995 0.7771  
-8.9655 0.0082 0.9974 0.0995 0.7775  
-8.9443 0.0081 0.9952 0.0995 0.7778  
-8.9328 0.0083 0.9941 0.0995 0.7782  
-8.9503 0.0085 0.9959 0.0995 0.7786  
-8.9179 0.0086 0.9927 0.0995 0.7790  
-8.9600 0.0085 0.9969 0.0995 0.7794  
-8.9386 0.0082 0.9947 0.0995 0.7798  
-8.9675 0.0077 0.9975 0.0995 0.7802  
-8.9727 0.0084 0.9981 0.0995 0.7806  
-8.9822 0.0081 0.9990 0.0995 0.7810  
-8.9799 0.0087 0.9989 0.0995 0.7814  
-8.8785 0.0085 0.9887 0.0995 0.7818  
-8.9623 0.0082 0.9970 0.0995 0.7822  
-8.8921 0.0085 0.9901 0.0995 0.7825  
-8.9211 0.0084 0.9929 0.0995 0.7829  
-8.9169 0.0078 0.9925 0.0995 0.7833  
-8.7187 0.0082 0.9727 0.0995 0.7837  
-8.6943 0.0083 0.9703 0.0995 0.7841  
-8.9896 0.0076 0.9997 0.0995 0.7845  
-8.9748 0.0083 0.9983 0.0995 0.7849  
-8.9584 0.0083 0.9967 0.0995 0.7853  
-8.9264 0.0078 0.9934 0.0995 0.7857  
-8.9686 0.0083 0.9977 0.0995 0.7861  
-8.9822 0.0083 0.9990 0.0995 0.7865  
-8.9727 0.0085 0.9981 0.0995 0.7869  
-8.8604 0.0084 0.9869 0.0995 0.7873  
-8.8513 0.0084 0.9860 0.0995 0.7876  
-8.9013 0.0080 0.9909 0.0995 0.7880  
-8.9724 0.0081 0.9981 0.0995 0.7884  
-8.9472 0.0084 0.9956 0.0995 0.7888  
-8.9604 0.0080 0.9968 0.0995 0.7892  
-8.9124 0.0081 0.9920 0.0995 0.7896  
-8.9190 0.0081 0.9927 0.0995 0.7900  
-8.9467 0.0080 0.9955 0.0995 0.7904  
-8.9866 0.0081 0.9995 0.0995 0.7908  
-8.9411 0.0082 0.9949 0.0995 0.7912  
-8.9001 0.0085 0.9909 0.0995 0.7916  
-8.6619 0.0079 0.9670 0.0995 0.7920  
-8.9128 0.0083 0.9921 0.0995 0.7924  
-8.6418 0.0081 0.9650 0.0995 0.7927  
-8.9541 0.0087 0.9963 0.0995 0.7931  
-8.9461 0.0085 0.9955 0.0995 0.7935  
-8.9783 0.0082 0.9987 0.0995 0.7939  
-8.9420 0.0078 0.9950 0.0995 0.7943  
-8.9446 0.0084 0.9953 0.0995 0.7947  
-8.9326 0.0084 0.9941 0.0995 0.7951  
-8.8353 0.0079 0.9843 0.0995 0.7955  
-8.9839 0.0083 0.9992 0.0995 0.7959  
-8.8662 0.0085 0.9875 0.0995 0.7963  
-8.8506 0.0082 0.9859 0.0995 0.7967  
-8.8957 0.0079 0.9904 0.0995 0.7971  
-8.8670 0.0083 0.9875 0.0995 0.7975  
-8.7787 0.0083 0.9787 0.0995 0.7978  
-8.9410 0.0081 0.9949 0.0995 0.7982  
-8.9631 0.0082 0.9971 0.0995 0.7986  
-8.9348 0.0080 0.9943 0.0995 0.7990  
-8.9845 0.0082 0.9993 0.0995 0.7994  
-8.9334 0.0080 0.9941 0.0995 0.7998  
-8.7089 0.0083 0.9717 0.0995 0.8002  
-7.9957 0.0083 0.9004 0.0995 0.8006  
-8.9511 0.0081 0.9959 0.0995 0.8010  
-8.9618 0.0080 0.9970 0.0995 0.8014  
-8.8839 0.0080 0.9892 0.0995 0.8018  
-8.8654 0.0078 0.9873 0.0995 0.8022  
-8.9703 0.0080 0.9978 0.0995 0.8025  
-8.7285 0.0083 0.9737 0.0995 0.8029  
-8.9809 0.0081 0.9989 0.0995 0.8033  
-8.8405 0.0083 0.9849 0.0995 0.8037  
-8.8264 0.0083 0.9835 0.0995 0.8041  
-8.9217 0.0083 0.9930 0.0995 0.8045  
-8.9590 0.0084 0.9967 0.0995 0.8049  
-8.8466 0.0081 0.9855 0.0995 0.8053  
-7.8820 0.0088 0.8891 0.0995 0.8057  
-8.9862 0.0083 0.9995 0.0995 0.8061  
-8.4948 0.0082 0.9503 0.0995 0.8065  
-8.2583 0.0077 0.9266 0.0995 0.8069  
-8.9538 0.0077 0.9961 0.0995 0.8073  
-8.9708 0.0082 0.9979 0.0995 0.8076  
-8.9132 0.0076 0.9921 0.0995 0.8080  
-8.5398 0.0086 0.9548 0.0995 0.8084  
-8.9056 0.0081 0.9914 0.0995 0.8088  
-8.9414 0.0079 0.9949 0.0995 0.8092  
-8.9553 0.0082 0.9964 0.0995 0.8096  
-0.3528 0.0094 0.1362 0.0995 0.8100  
-8.9600 0.0082 0.9968 0.0995 0.8104  
-0.0291 0.0095 0.1039 0.0995 0.8108  
-8.9386 0.0082 0.9947 0.0995 0.8112  
-8.9130 0.0080 0.9921 0.0995 0.8116  
-8.9452 0.0083 0.9953 0.0995 0.8120  
-6.2172 0.0095 0.7227 0.0995 0.8124  
-8.4997 0.0083 0.9508 0.0995 0.8127  
-8.6983 0.0081 0.9706 0.0995 0.8131  
-8.9743 0.0077 0.9982 0.0995 0.8135  
-8.9738 0.0081 0.9982 0.0995 0.8139  
-8.7653 0.0095 0.9775 0.0995 0.8143  
-8.9657 0.0079 0.9974 0.0995 0.8147  
-8.9226 0.0095 0.9932 0.0995 0.8151  
-8.9226 0.0078 0.9930 0.0995 0.8155  
-8.8862 0.0095 0.9896 0.0995 0.8159  
-8.9388 0.0079 0.9947 0.0995 0.8163  
-8.7040 0.0094 0.9713 0.0995 0.8167  
-3.5227 0.0095 0.4532 0.0995 0.8171  
-8.9181 0.0096 0.9928 0.0995 0.8175  
-0.2834 0.0096 0.1293 0.0995 0.8178  
-8.7011 0.0096 0.9711 0.0995 0.8182  
-8.9403 0.0084 0.9949 0.0995 0.8186  
-8.9058 0.0075 0.9913 0.0995 0.8190  
-8.9473 0.0079 0.9955 0.0995 0.8194  
-8.9195 0.0078 0.9927 0.0995 0.8198  
-8.9322 0.0083 0.9941 0.0995 0.8202  
-8.9781 0.0082 0.9986 0.0995 0.8206  
-8.9606 0.0076 0.9968 0.0995 0.8210  
-8.9377 0.0083 0.9946 0.0995 0.8214  
-8.8958 0.0083 0.9904 0.0995 0.8218  
-8.9779 0.0079 0.9986 0.0995 0.8222  
-8.9291 0.0082 0.9937 0.0995 0.8225  
-8.8298 0.0083 0.9838 0.0995 0.8229  
-8.9566 0.0079 0.9964 0.0995 0.8233  
-8.9398 0.0083 0.9948 0.0995 0.8237  
-8.8840 0.0082 0.9892 0.0995 0.8241  
-8.9789 0.0073 0.9986 0.0995 0.8245  
-8.8627 0.0077 0.9870 0.0995 0.8249  
-6.4880 0.0083 0.7496 0.0995 0.8253  
-8.9478 0.0077 0.9955 0.0995 0.8257  
-8.8962 0.0080 0.9904 0.0995 0.8261  
-8.9853 0.0074 0.9993 0.0995 0.8265  
-8.6564 0.0083 0.9665 0.0995 0.8269  
-8.9011 0.0079 0.9909 0.0995 0.8273  
-8.7720 0.0081 0.9780 0.0995 0.8276  
-8.9757 0.0080 0.9984 0.0995 0.8280  
-8.9212 0.0082 0.9929 0.0995 0.8284  
-8.9748 0.0084 0.9983 0.0995 0.8288  
-8.9460 0.0079 0.9954 0.0995 0.8292  
-8.9768 0.0082 0.9985 0.0995 0.8296  
-8.5163 0.0083 0.9525 0.0995 0.8300  
-8.9550 0.0081 0.9963 0.0995 0.8304  
-8.9240 0.0079 0.9932 0.0995 0.8308  
-8.9636 0.0083 0.9972 0.0995 0.8312  
-8.9677 0.0082 0.9976 0.0995 0.8316  
-8.9810 0.0085 0.9989 0.0995 0.8320  
-8.9614 0.0076 0.9969 0.0995 0.8324  
-8.9568 0.0082 0.9965 0.0995 0.8327  
-8.9505 0.0080 0.9959 0.0995 0.8331  
-8.9783 0.0083 0.9987 0.0995 0.8335  
-8.9291 0.0079 0.9937 0.0995 0.8339  
-8.9808 0.0082 0.9989 0.0995 0.8343  
-8.8575 0.0083 0.9866 0.0995 0.8347  
-8.9694 0.0085 0.9978 0.0995 0.8351  
-8.9214 0.0081 0.9929 0.0995 0.8355  
-8.8423 0.0083 0.9851 0.0995 0.8359  
-8.9607 0.0084 0.9969 0.0995 0.8363  
-8.9531 0.0078 0.9961 0.0995 0.8367  
-8.9589 0.0078 0.9967 0.0995 0.8371  
-8.9545 0.0081 0.9963 0.0995 0.8375  
-8.9848 0.0085 0.9993 0.0995 0.8378  
-8.6829 0.0080 0.9691 0.0995 0.8382  
-8.4709 0.0081 0.9479 0.0995 0.8386  
-8.8931 0.0084 0.9902 0.0995 0.8390  
-8.9265 0.0076 0.9934 0.0995 0.8394  
-8.9222 0.0079 0.9930 0.0995 0.8398  
-8.9266 0.0081 0.9935 0.0995 0.8402  
-8.9830 0.0084 0.9991 0.0995 0.8406  
-8.9431 0.0080 0.9951 0.0995 0.8410  
-8.9685 0.0081 0.9977 0.0995 0.8414  
-5.9697 0.0081 0.6978 0.0995 0.8418  
-8.8426 0.0078 0.9850 0.0995 0.8422  
-8.9615 0.0078 0.9969 0.0995 0.8425  
-8.9725 0.0078 0.9980 0.0995 0.8429  
-8.9761 0.0081 0.9984 0.0995 0.8433  
-8.8510 0.0082 0.9859 0.0995 0.8437  
-8.9738 0.0080 0.9982 0.0995 0.8441  
-8.9491 0.0081 0.9957 0.0995 0.8445  
-8.9109 0.0080 0.9919 0.0995 0.8449  
-8.9600 0.0082 0.9968 0.0995 0.8453  
-8.9818 0.0081 0.9990 0.0995 0.8457  
-8.8729 0.0084 0.9881 0.0995 0.8461  
-8.8826 0.0079 0.9891 0.0995 0.8465  
-8.9187 0.0082 0.9927 0.0995 0.8469  
-8.9854 0.0082 0.9994 0.0995 0.8473  
-8.9437 0.0080 0.9952 0.0995 0.8476  
-8.9784 0.0080 0.9986 0.0995 0.8480  
-8.9711 0.0085 0.9980 0.0995 0.8484  
-8.9194 0.0084 0.9928 0.0995 0.8488  
-8.9764 0.0080 0.9984 0.0995 0.8492  
-8.9295 0.0079 0.9937 0.0995 0.8496  
-8.9820 0.0082 0.9990 0.0995 0.8500  
+0.0166 0.0166 0.0070 0.0995 0.7500  
-1.5552 0.0166 0.2572 0.0995 0.7504  
-0.3762 0.0167 0.1393 0.0995 0.7508  
-1.7068 0.0166 0.2723 0.0995 0.7512  
+0.0167 0.0167 0.0508 0.0995 0.7516  
-8.8799 0.0006 0.9880 0.0995 0.7520  
-0.6371 0.0167 0.1654 0.0995 0.7524  
-4.5360 0.0167 0.5553 0.0995 0.7527  
-0.4669 0.0168 0.1484 0.0995 0.7531  
-5.2775 0.0005 0.6278 0.0995 0.7535  
+0.0167 0.0167 0.0020 0.0995 0.7539  
-0.0072 0.0167 0.1024 0.0995 0.7543  
+0.0167 0.0167 0.0384 0.0995 0.7547  
-8.7778 0.0167 0.9794 0.0995 0.7551  
-1.1131 0.0168 0.2130 0.0995 0.7555  
-0.3917 0.0167 0.1408 0.0995 0.7559  
-1.1115 0.0168 0.2128 0.0995 0.7563  
-8.2814 0.0006 0.9282 0.0995 0.7567  
-8.9811 0.0080 0.9989 0.0995 0.7571  
+0.0169 0.0169 0.0031 0.0995 0.7575  
-2.1618 0.0168 0.3179 0.0995 0.7578  
+0.0168 0.0168 0.0598 0.0995 0.7582  
-0.0277 0.0169 0.1045 0.0995 0.7586  
-1.9442 0.0168 0.2961 0.0995 0.7590  
-0.4790 0.0169 0.1496 0.0995 0.7594  
+0.0169 0.0169 0.0909 0.0995 0.7598  
-8.8622 0.0135 0.9876 0.0995 0.7602  
-0.9455 0.0170 0.1962 0.0995 0.7606  
+0.0169 0.0169 0.0675 0.0995 0.7610  
+0.0169 0.0169 0.0521 0.0995 0.7614  
+0.0169 0.0169 0.0976 0.0995 0.7618  
-5.0740 0.0169 0.6091 0.0995 0.7622  
+0.0170 0.0170 0.0740 0.0995 0.7625  
-0.9422 0.0169 0.1959 0.0995 0.7629  
-3.4897 0.0158 0.4505 0.0995 0.7633  
-0.2219 0.0170 0.1239 0.0995 0.7637  
-0.7268 0.0170 0.1744 0.0995 0.7641  
-0.8824 0.0170 0.1899 0.0995 0.7645  
-1.9903 0.0162 0.3006 0.0995 0.7649  
-8.8872 0.0089 0.9896 0.0995 0.7653  
-1.5229 0.0171 0.2540 0.0995 0.7657  
-6.4671 0.0137 0.7481 0.0995 0.7661  
-8.7055 0.0170 0.9722 0.0995 0.7665  
-8.9681 0.0079 0.9976 0.0995 0.7669  
-0.9514 0.0170 0.1968 0.0995 0.7673  
+0.0171 0.0171 0.0710 0.0995 0.7676  
-8.7802 0.0109 0.9791 0.0995 0.7680  
-6.6276 0.0106 0.7638 0.0995 0.7684  
-8.9708 0.0084 0.9979 0.0995 0.7688  
-8.9518 0.0085 0.9960 0.0995 0.7692  
-8.9780 0.0083 0.9986 0.0995 0.7696  
-8.6933 0.0172 0.9710 0.0995 0.7700  
-8.9844 0.0082 0.9993 0.0995 0.7704  
-8.5751 0.0134 0.9589 0.0995 0.7708  
-8.9546 0.0077 0.9962 0.0995 0.7712  
-8.2755 0.0109 0.9286 0.0995 0.7716  
-8.9821 0.0087 0.9991 0.0995 0.7720  
-8.9020 0.0085 0.9910 0.0995 0.7724  
-8.9275 0.0083 0.9936 0.0995 0.7727  
-8.7008 0.0083 0.9709 0.0995 0.7731  
-8.9786 0.0086 0.9987 0.0995 0.7735  
+0.0173 0.0173 0.0702 0.0995 0.7739  
-8.9540 0.0085 0.9962 0.0995 0.7743  
-8.8651 0.0130 0.9878 0.0995 0.7747  
+0.0173 0.0173 0.0530 0.0995 0.7751  
-8.9671 0.0088 0.9976 0.0995 0.7755  
-6.7364 0.0082 0.7745 0.0995 0.7759  
-8.9512 0.0088 0.9960 0.0995 0.7763  
-8.7636 0.0141 0.9778 0.0995 0.7767  
-8.9468 0.0084 0.9955 0.0995 0.7771  
-8.8456 0.0085 0.9854 0.0995 0.7775  
-8.9690 0.0085 0.9978 0.0995 0.7778  
-8.9687 0.0087 0.9977 0.0995 0.7782  
-8.9629 0.0090 0.9972 0.0995 0.7786  
-8.9170 0.0088 0.9926 0.0995 0.7790  
-8.9292 0.0082 0.9937 0.0995 0.7794  
-8.9359 0.0082 0.9944 0.0995 0.7798  
-8.9653 0.0081 0.9973 0.0995 0.7802  
-8.9681 0.0079 0.9976 0.0995 0.7806  
-8.9113 0.0086 0.9920 0.0995 0.7810  
-8.8702 0.0081 0.9878 0.0995 0.7814  
-8.9852 0.0084 0.9994 0.0995 0.7818  
-8.9353 0.0083 0.9944 0.0995 0.7822  
-8.7576 0.0080 0.9766 0.0995 0.7825  
-5.6808 0.0084 0.6689 0.0995 0.7829  
-8.9590 0.0080 0.9967 0.0995 0.7833  
-8.9451 0.0084 0.9953 0.0995 0.7837  
-8.6889 0.0082 0.9697 0.0995 0.7841  
-6.7706 0.0084 0.7779 0.0995 0.7845  
-8.9582 0.0087 0.9967 0.0995 0.7849  
-8.8858 0.0085 0.9894 0.0995 0.7853  
-8.9673 0.0083 0.9976 0.0995 0.7857  
-8.9579 0.0087 0.9967 0.0995 0.7861  
-8.9408 0.0082 0.9949 0.0995 0.7865  
-8.9711 0.0081 0.9979 0.0995 0.7869  
-8.8997 0.0080 0.9908 0.0995 0.7873  
-8.9726 0.0085 0.9981 0.0995 0.7876  
-8.2115 0.0078 0.9219 0.0995 0.7880  
-8.9437 0.0080 0.9952 0.0995 0.7884  
-8.8508 0.0085 0.9859 0.0995 0.7888  
-8.8998 0.0078 0.9908 0.0995 0.7892  
-8.9124 0.0084 0.9921 0.0995 0.7896  
-8.9684 0.0082 0.9977 0.0995 0.7900  
-8.6668 0.0082 0.9675 0.0995 0.7904  
-8.9861 0.0080 0.9994 0.0995 0.7908  
-8.9172 0.0081 0.9925 0.0995 0.7912  
-8.9708 0.0080 0.9979 0.0995 0.7916  
-8.9561 0.0081 0.9964 0.0995 0.7920  
-8.7945 0.0081 0.9803 0.0995 0.7924  
-8.7993 0.0083 0.9808 0.0995 0.7927  
-8.8766 0.0081 0.9885 0.0995 0.7931  
-8.8872 0.0078 0.9895 0.0995 0.7935  
-8.8657 0.0079 0.9874 0.0995 0.7939  
-8.9184 0.0082 0.9927 0.0995 0.7943  
-8.9683 0.0081 0.9976 0.0995 0.7947  
-8.9537 0.0082 0.9962 0.0995 0.7951  
-8.9828 0.0083 0.9991 0.0995 0.7955  
-8.8900 0.0080 0.9898 0.0995 0.7959  
-8.9759 0.0080 0.9984 0.0995 0.7963  
-8.9238 0.0078 0.9932 0.0995 0.7967  
-8.9442 0.0084 0.9953 0.0995 0.7971  
-8.8402 0.0080 0.9848 0.0995 0.7975  
-8.9596 0.0085 0.9968 0.0995 0.7978  
-8.9265 0.0082 0.9935 0.0995 0.7982  
-8.8474 0.0083 0.9856 0.0995 0.7986  
-8.9607 0.0079 0.9969 0.0995 0.7990  
-8.9891 0.0083 0.9997 0.0995 0.7994  
-8.9197 0.0077 0.9927 0.0995 0.7998  
-8.8646 0.0083 0.9873 0.0995 0.8002  
-8.9786 0.0083 0.9987 0.0995 0.8006  
-8.9466 0.0077 0.9954 0.0995 0.8010  
-8.8190 0.0082 0.9827 0.0995 0.8014  
-8.9397 0.0082 0.9948 0.0995 0.8018  
-8.9243 0.0077 0.9932 0.0995 0.8022  
-8.9534 0.0082 0.9962 0.0995 0.8025  
-8.9833 0.0082 0.9991 0.0995 0.8029  
-8.9715 0.0080 0.9979 0.0995 0.8033  
-8.8865 0.0087 0.9895 0.0995 0.8037  
-7.8959 0.0083 0.8904 0.0995 0.8041  
-8.9721 0.0083 0.9980 0.0995 0.8045  
-8.9072 0.0080 0.9915 0.0995 0.8049  
-8.9828 0.0083 0.9991 0.0995 0.8053  
-8.9768 0.0080 0.9985 0.0995 0.8057  
-8.9333 0.0082 0.9942 0.0995 0.8061  
-8.9899 0.0077 0.9998 0.0995 0.8065  
-8.9803 0.0085 0.9989 0.0995 0.8069  
-8.7880 0.0081 0.9796 0.0995 0.8073  
-8.8767 0.0081 0.9885 0.0995 0.8076  
-8.9249 0.0084 0.9933 0.0995 0.8080  
-8.5445 0.0090 0.9553 0.0995 0.8084  
-8.9168 0.0094 0.9926 0.0995 0.8088  
-3.0573 0.0094 0.4067 0.0995 0.8092  
-4.2124 0.0094 0.5222 0.0995 0.8096  
-8.9252 0.0081 0.9933 0.0995 0.8100  
-7.0964 0.0093 0.8106 0.0995 0.8104  
-8.5489 0.0086 0.9557 0.0995 0.8108  
-8.9901 0.0080 0.9998 0.0995 0.8112  
-8.9092 0.0082 0.9917 0.0995 0.8116  
-1.4082 0.0094 0.2418 0.0995 0.8120  
-8.7909 0.0087 0.9800 0.0995 0.8124  
-0.3957 0.0095 0.1405 0.0995 0.8127  
-8.9311 0.0079 0.9939 0.0995 0.8131  
-8.9777 0.0085 0.9986 0.0995 0.8135  
-6.2939 0.0095 0.7303 0.0995 0.8139  
-8.9606 0.0080 0.9969 0.0995 0.8143  
-8.7510 0.0080 0.9759 0.0995 0.8147  
-8.5433 0.0095 0.9553 0.0995 0.8151  
-8.9140 0.0080 0.9922 0.0995 0.8155  
+0.0095 0.0095 0.0788 0.0995 0.8159  
-8.9512 0.0081 0.9959 0.0995 0.8163  
-2.7141 0.0095 0.3724 0.0995 0.8167  
-8.3989 0.0090 0.9408 0.0995 0.8171  
-5.8784 0.0095 0.6888 0.0995 0.8175  
-1.1379 0.0095 0.2147 0.0995 0.8178  
-7.9825 0.0096 0.8992 0.0995 0.8182  
-8.9653 0.0080 0.9973 0.0995 0.8186  
-8.8589 0.0079 0.9867 0.0995 0.8190  
-8.9692 0.0083 0.9978 0.0995 0.8194  
-8.9602 0.0075 0.9968 0.0995 0.8198  
-8.9858 0.0079 0.9994 0.0995 0.8202  
-8.9338 0.0081 0.9942 0.0995 0.8206  
-8.9831 0.0081 0.9991 0.0995 0.8210  
-8.9063 0.0080 0.9914 0.0995 0.8214  
-8.9647 0.0080 0.9973 0.0995 0.8218  
-8.9363 0.0080 0.9944 0.0995 0.8222  
-8.8516 0.0082 0.9860 0.0995 0.8225  
-8.9734 0.0082 0.9982 0.0995 0.8229  
-8.5426 0.0080 0.9551 0.0995 0.8233  
-8.8910 0.0079 0.9899 0.0995 0.8237  
-8.9849 0.0076 0.9993 0.0995 0.8241  
-8.9364 0.0081 0.9944 0.0995 0.8245  
-8.9692 0.0081 0.9977 0.0995 0.8249  
-8.6739 0.0083 0.9682 0.0995 0.8253  
-8.9753 0.0079 0.9983 0.0995 0.8257  
-8.9274 0.0080 0.9935 0.0995 0.8261  
-8.8052 0.0085 0.9814 0.0995 0.8265  
-8.8855 0.0080 0.9894 0.0995 0.8269  
-8.9874 0.0084 0.9996 0.0995 0.8273  
-8.8119 0.0079 0.9820 0.0995 0.8276  
-8.9392 0.0078 0.9947 0.0995 0.8280  
-8.9851 0.0084 0.9994 0.0995 0.8284  
-8.9869 0.0079 0.9995 0.0995 0.8288  
-8.9559 0.0083 0.9964 0.0995 0.8292  
-8.9799 0.0087 0.9989 0.0995 0.8296  
-8.9579 0.0082 0.9966 0.0995 0.8300  
-8.3767 0.0080 0.9385 0.0995 0.8304  
-8.9384 0.0080 0.9946 0.0995 0.8308  
-8.8106 0.0080 0.9819 0.0995 0.8312  
-8.9836 0.0082 0.9992 0.0995 0.8316  
-8.9777 0.0079 0.9986 0.0995 0.8320  
-8.7822 0.0078 0.9790 0.0995 0.8324  
-8.9711 0.0080 0.9979 0.0995 0.8327  
-8.8655 0.0082 0.9874 0.0995 0.8331  
-8.9743 0.0079 0.9982 0.0995 0.8335  
-8.8583 0.0082 0.9867 0.0995 0.8339  
-8.9589 0.0083 0.9967 0.0995 0.8343  
-8.8432 0.0081 0.9851 0.0995 0.8347  
-8.5691 0.0081 0.9577 0.0995 0.8351  
-8.9006 0.0075 0.9908 0.0995 0.8355  
-8.9668 0.0081 0.9975 0.0995 0.8359  
-8.3702 0.0081 0.9378 0.0995 0.8363  
-8.9712 0.0078 0.9979 0.0995 0.8367  
-8.9626 0.0084 0.9971 0.0995 0.8371  
-8.9891 0.0085 0.9998 0.0995 0.8375  
-8.8982 0.0075 0.9906 0.0995 0.8378  
-8.9659 0.0080 0.9974 0.0995 0.8382  
-8.9641 0.0083 0.9972 0.0995 0.8386  
-8.9263 0.0076 0.9934 0.0995 0.8390  
-8.8850 0.0079 0.9893 0.0995 0.8394  
-8.9602 0.0083 0.9969 0.0995 0.8398  
-8.6878 0.0079 0.9696 0.0995 0.8402  
-8.9423 0.0081 0.9950 0.0995 0.8406  
-8.9069 0.0079 0.9915 0.0995 0.8410  
-8.9638 0.0073 0.9971 0.0995 0.8414  
-8.8937 0.0079 0.9902 0.0995 0.8418  
-8.9590 0.0079 0.9967 0.0995 0.8422  
-8.9048 0.0074 0.9912 0.0995 0.8425  
-8.9738 0.0084 0.9982 0.0995 0.8429  
-8.9570 0.0085 0.9965 0.0995 0.8433  
-8.8636 0.0080 0.9872 0.0995 0.8437  
-8.9834 0.0084 0.9992 0.0995 0.8441  
-8.8416 0.0079 0.9849 0.0995 0.8445  
-8.9847 0.0080 0.9993 0.0995 0.8449  
-8.9801 0.0079 0.9988 0.0995 0.8453  
-8.9835 0.0082 0.9992 0.0995 0.8457  
-8.9440 0.0077 0.9952 0.0995 0.8461  
-8.9632 0.0081 0.9971 0.0995 0.8465  
-8.9854 0.0082 0.9994 0.0995 0.8469  
-8.9798 0.0082 0.9988 0.0995 0.8473  
-8.9764 0.0078 0.9984 0.0995 0.8476  
